True_Value,Predicted_Neuron_1,Predicted_Neuron_2,Predicted_Neuron_3
1,0.106265396,0.7664557,0.1272789
2,0.08008291,0.601577,0.3183401
1,0.059107188,0.8425282,0.09836455
0,0.27328014,0.4445254,0.28219455
0,0.08770654,0.6811211,0.23117228
0,0.927783,0.058694556,0.013522439
0,0.22016591,0.7289026,0.050931454
2,0.04180617,0.055064257,0.9031296
0,0.032674477,0.440507,0.52681845
1,0.07547483,0.5088347,0.41569045
1,0.04595309,0.9168103,0.03723665
1,0.25250292,0.7417416,0.005755293
1,0.050207507,0.91926855,0.030523883
1,0.3604196,0.4908264,0.14875403
2,0.4731135,0.44539204,0.081494525
2,0.086397566,0.062408783,0.8511936
1,0.2972106,0.5387414,0.16404799
1,0.042610332,0.6582495,0.29914013
1,0.025840776,0.08089248,0.8932668
1,0.16543187,0.63568014,0.19888799
0,0.9177207,0.07937177,0.0029075553
1,0.4197701,0.3604356,0.21979424
0,0.6114477,0.2793139,0.10923831
0,0.060279086,0.81745154,0.122269444
1,0.24573277,0.7480716,0.006195477
2,0.6031403,0.27432576,0.12253392
0,0.109630525,0.32652986,0.5638397
1,0.040827062,0.9050916,0.054081295
2,0.067158826,0.6922067,0.24063447
1,0.2642224,0.5695744,0.16620316
2,0.00844916,0.33494607,0.6566048
0,0.8972611,0.10054292,0.002195902
0,0.9190546,0.07963493,0.0013104341
1,0.043117817,0.8415833,0.11529884
1,0.1313646,0.21204801,0.6565874
2,0.03652755,0.5939606,0.36951175
1,0.09111613,0.73769534,0.17118862
0,0.9191337,0.079309344,0.0015569573
2,0.16527663,0.20525184,0.6294715
2,0.04612326,0.68753433,0.26634234
2,0.04044014,0.5452067,0.41435328
2,0.11906679,0.7080314,0.17290178
0,0.015629645,0.89291453,0.09145576
0,0.43013605,0.4936674,0.07619647
0,0.2018557,0.56358045,0.23456389
2,0.055442795,0.7958418,0.14871533
1,0.07446572,0.90747887,0.018055402
1,0.10145104,0.70584697,0.19270203
0,0.33652392,0.52540517,0.13807079
1,0.046200786,0.9060132,0.04778604
0,0.8560221,0.1389468,0.0050310898
2,0.08981143,0.54926187,0.3609268
2,0.78007096,0.19783895,0.022090109
2,0.016942011,0.14939119,0.8336668
1,0.04406136,0.8714974,0.084441215
1,0.40879932,0.43669134,0.1545093
0,0.69680965,0.29169157,0.01149873
1,0.05310036,0.6973071,0.24959248
0,0.15679324,0.6320738,0.21113296
2,0.07889517,0.4487492,0.47235557
0,0.33856162,0.50383115,0.15760712
0,0.02021013,0.6545914,0.3251986
0,0.3467934,0.6036744,0.0495322
0,0.82115334,0.15853192,0.02031468
1,0.112524584,0.50411344,0.38336197
0,0.38483524,0.42554757,0.18961722
2,0.059045237,0.31316796,0.6277867
1,0.024915831,0.68039936,0.2946848
1,0.0631528,0.32385892,0.61298835
1,0.4470993,0.38175058,0.17115009
1,0.038040474,0.66467667,0.29728284
1,0.09098741,0.7041659,0.20484675
1,0.1035793,0.8481805,0.048240285
1,0.23765862,0.67422414,0.08811719
1,0.02964537,0.91544884,0.054905716
1,0.054422405,0.34257507,0.60300237
2,0.091342665,0.4406758,0.46798164
2,0.0028339578,0.2728405,0.72432554
1,0.17095922,0.74627185,0.08276886
1,0.08016471,0.7494385,0.17039672
1,0.03855901,0.8004614,0.16097966
1,0.04187796,0.881796,0.076326035
0,0.9422084,0.05676899,0.0010225116
1,0.07419125,0.885035,0.040773794
1,0.03778657,0.8429623,0.119251095
2,0.0068649724,0.25734648,0.73578864
1,0.1535747,0.57731897,0.26910642
2,0.114332855,0.2827913,0.6028759
2,0.01326478,0.30021247,0.6865228
2,0.073472984,0.05466406,0.8718628
2,0.13101542,0.70779186,0.16119274
1,0.55842125,0.3530303,0.088548444
2,0.034400027,0.36348602,0.6021138
1,0.072476156,0.8222862,0.10523762
1,0.42226464,0.4334757,0.14425965
1,0.77424234,0.15357529,0.07218236
1,0.42778173,0.38116154,0.19105676
1,0.07562792,0.74712765,0.17724434
1,0.083794326,0.8754962,0.040709347
1,0.10736746,0.8640763,0.028556209
1,0.080740176,0.78315693,0.13610283
1,0.16066127,0.6433037,0.19603506
2,0.030774053,0.40234366,0.5668823
1,0.70589906,0.19364645,0.1004544
0,0.83766687,0.15495422,0.0073788534
1,0.026573012,0.92656004,0.046866905
2,0.07694986,0.6246768,0.2983733
1,0.41520607,0.40434387,0.18045004
1,0.12359136,0.3938799,0.48252866
1,0.39403823,0.48288625,0.12307546
1,0.116236985,0.40195796,0.48180494
2,0.4402407,0.447674,0.11208533
1,0.1304173,0.70684963,0.16273297
1,0.44666693,0.34742704,0.20590597
1,0.11050908,0.7875149,0.10197585
2,0.08628336,0.39867458,0.515042
2,0.56067413,0.3832371,0.056088723
1,0.01914594,0.62259275,0.35826138
1,0.2503494,0.5958384,0.15381218
0,0.31486005,0.5639286,0.1212113
1,0.08166799,0.8914318,0.0269002
0,0.73290026,0.20968659,0.05741318
1,0.086842656,0.74694926,0.166208
1,0.077137195,0.8664906,0.056372203
2,0.25407994,0.60609144,0.13982855
1,0.11980004,0.76240724,0.117792785
1,0.026346102,0.91332686,0.060327016
1,0.46254838,0.507273,0.030178627
2,0.054687012,0.9048615,0.040451474
1,0.4803742,0.50794196,0.011683739
0,0.5159719,0.44690657,0.037121486
1,0.049129833,0.88261026,0.06825993
1,0.27858782,0.4310263,0.29038593
0,0.18962339,0.55811864,0.2522581
0,0.8093935,0.17982294,0.010783523
1,0.1619505,0.70668346,0.13136606
1,0.06635476,0.7351162,0.19852906
1,0.1147024,0.669545,0.21575256
2,0.034227807,0.063960336,0.90181184
1,0.23835588,0.7403798,0.021264229
1,0.074946925,0.737011,0.18804209
0,0.11137884,0.74998194,0.13863926
1,0.043580238,0.71396375,0.24245602
0,0.64133286,0.1139703,0.24469677
0,0.33287016,0.4667079,0.20042199
1,0.09042875,0.7468188,0.16275251
2,0.13217758,0.70089763,0.16692483
0,0.19819477,0.7123326,0.08947259
1,0.057294972,0.42726725,0.51543784
1,0.2134401,0.5853668,0.20119305
1,0.057397824,0.9229088,0.019693349
1,0.09760443,0.54490393,0.35749167
0,0.7145514,0.25934303,0.026105614
1,0.294335,0.58216524,0.12349985
2,0.029378016,0.8975605,0.07306141
1,0.32875887,0.6277089,0.043532196
1,0.2853979,0.602289,0.112313114
2,0.07866579,0.819906,0.101428255
2,0.056531057,0.83079165,0.11267736
1,0.018311564,0.92431927,0.057369113
0,0.2689169,0.34796584,0.38311723
0,0.9475353,0.05136184,0.0011027871
0,0.049436066,0.91093165,0.03963219
1,0.021916253,0.32169616,0.6563875
1,0.033593968,0.8342784,0.13212769
2,0.019477362,0.033748332,0.9467743
1,0.059465073,0.8345594,0.10597545
1,0.07188185,0.90265906,0.025458956
0,0.31531587,0.59718233,0.08750168
1,0.1458153,0.7416546,0.11253012
1,0.1168593,0.856881,0.026259683
1,0.36663732,0.6097441,0.02361859
1,0.055942938,0.68787694,0.25618008
0,0.14839926,0.63453734,0.21706337
1,0.08423948,0.52627355,0.38948697
2,0.002736715,0.12612917,0.8711341
0,0.45235395,0.3861909,0.16145499
1,0.19449851,0.5314606,0.27404088
1,0.08829075,0.85716283,0.054546412
0,0.07210802,0.78811,0.13978201
2,0.23404944,0.5092565,0.25669414
1,0.14981157,0.55499744,0.29519093
1,0.19806378,0.6678773,0.13405888
1,0.2063947,0.71387684,0.07972844
1,0.050892945,0.7170167,0.23209028
2,0.008579655,0.31789052,0.67352986
1,0.07265562,0.51057535,0.41676906
1,0.45854148,0.5199618,0.02149671
0,0.907227,0.089728296,0.0030446749
0,0.82599056,0.1610428,0.012966517
1,0.050901793,0.8857395,0.06335862
1,0.117880136,0.6083824,0.27373746
2,0.07311623,0.51199925,0.41488442
1,0.06719221,0.7991545,0.13365328
2,0.13640156,0.523412,0.34018636
1,0.08093672,0.7133141,0.20574921
0,0.92637175,0.070748165,0.0028800555
1,0.061121553,0.6754644,0.26341406
1,0.06884966,0.1212251,0.8099252
1,0.11890132,0.31413049,0.5669682
1,0.10622624,0.8811735,0.012600338
1,0.1950619,0.19885236,0.6060856
0,0.18339844,0.6085516,0.20804994
0,0.47463143,0.4253769,0.09999158
0,0.1574435,0.8033984,0.039158188
0,0.8876403,0.100764595,0.011595044
1,0.044104915,0.71571046,0.24018468
0,0.9199612,0.07807863,0.0019600855
1,0.649624,0.30953348,0.040842548
1,0.090492286,0.90441257,0.0050951233
2,0.055185813,0.9125056,0.032308582
1,0.31842998,0.64497894,0.036591116
1,0.08670626,0.6952531,0.21804073
2,0.14240022,0.12285452,0.73474526
1,0.22333266,0.67740047,0.099266924
2,0.061937507,0.47018978,0.4678727
1,0.07634671,0.26774803,0.6559052
0,0.32741448,0.4014899,0.27109554
1,0.038626432,0.8576445,0.103729054
1,0.7898315,0.17665038,0.033518124
1,0.42760426,0.44792575,0.124470055
0,0.43263122,0.38870993,0.17865877
0,0.050397772,0.8537549,0.09584731
1,0.22758608,0.73498,0.03743397
2,0.22944322,0.44026446,0.33029225
2,0.0026025933,0.011040003,0.9863575
1,0.056744132,0.47850135,0.46475437
0,0.54743123,0.39800227,0.054566517
2,0.0050627696,0.042571753,0.9523656
1,0.045786146,0.8483183,0.10589555
2,0.15403743,0.6582361,0.18772645
2,0.032000724,0.8082224,0.1597768
1,0.3707439,0.52371883,0.1055373
1,0.22653133,0.67212415,0.10134455
1,0.057751622,0.79288584,0.14936239
1,0.5572175,0.3275397,0.11524272
1,0.24470985,0.57348543,0.18180476
1,0.08231037,0.6860042,0.2316854
0,0.42530614,0.4681261,0.106567696
2,0.12370081,0.16969138,0.70660764
2,0.14318651,0.57451636,0.28229716
1,0.20484616,0.5898719,0.20528202
1,0.023749055,0.6563641,0.31988683
1,0.7531385,0.23547581,0.01138566
1,0.48993978,0.4373636,0.072696574
0,0.06873865,0.70944136,0.22181992
1,0.15007526,0.6405773,0.20934746
2,0.017958954,0.13603923,0.84600186
0,0.7219463,0.25380185,0.024251793
1,0.3477778,0.5159655,0.13625674
0,0.31357273,0.59699607,0.08943121
2,0.2903917,0.18926646,0.5203419
2,0.19661912,0.27220887,0.53117204
0,0.29304317,0.6357835,0.07117333
1,0.013308562,0.60323054,0.38346088
1,0.09951427,0.87671036,0.023775341
1,0.16642082,0.6924427,0.14113651
0,0.24158145,0.301867,0.4565515
1,0.0974547,0.7492901,0.15325521
2,0.05975239,0.8726553,0.06759223
1,0.1177777,0.45916516,0.42305708
1,0.098473236,0.87295216,0.028574545
2,0.027960854,0.20961839,0.7624207
0,0.11976189,0.82697237,0.053265717
2,0.006303651,0.1195945,0.87410176
1,0.2285897,0.18545204,0.58595824
1,0.21724589,0.5456687,0.23708543
1,0.042728808,0.5396629,0.41760832
0,0.68054396,0.21398073,0.10547527
0,0.61061645,0.302784,0.08659956
2,0.14663683,0.31027764,0.5430855
0,0.13714792,0.38734257,0.47550955
1,0.037596047,0.9124608,0.049943134
1,0.04399071,0.87017876,0.08583042
0,0.123384684,0.5359851,0.34063017
1,0.08716513,0.76020366,0.15263106
2,0.058616508,0.8317531,0.10963038
1,0.08190686,0.8527378,0.06535538
1,0.903654,0.08523935,0.011106677
1,0.52566344,0.44790444,0.026431998
1,0.04030808,0.679201,0.280491
0,0.055761438,0.9195524,0.02468626
1,0.05283779,0.8519129,0.09524916
0,0.82613647,0.13443613,0.039427426
0,0.90033555,0.08738972,0.012274738
1,0.09255734,0.67767346,0.22976916
2,0.0058967206,0.21521227,0.778891
1,0.25427926,0.65524125,0.09047955
1,0.04240871,0.83443,0.123161376
1,0.09252193,0.8530296,0.054448456
0,0.6806025,0.036878437,0.28251904
1,0.07807483,0.8196225,0.1023026
2,0.018519163,0.37464693,0.606834
2,0.06857352,0.03793943,0.8934871
1,0.0014616073,0.08058245,0.9179559
1,0.15131408,0.7393693,0.10931668
0,0.78173566,0.13640253,0.08186185
1,0.061813116,0.85905445,0.07913231
0,0.09409587,0.7217967,0.18410748
1,0.059676982,0.93635786,0.003965102
1,0.28771,0.70016307,0.01212698
1,0.1401209,0.8001827,0.05969627
2,0.0023367358,0.014534086,0.98312914
2,0.020013846,0.49140498,0.488581
1,0.17093177,0.79011345,0.038954746
1,0.27311435,0.66455156,0.062333997
1,0.07587478,0.79903096,0.12509413
1,0.2052719,0.742648,0.05208013
2,0.04536689,0.47789434,0.4767387
1,0.5204168,0.1510723,0.32851085
1,0.058930017,0.8022649,0.13880496
1,0.1478975,0.8371714,0.014931069
1,0.1256891,0.78239065,0.09192021
1,0.021298695,0.8608546,0.117846705
0,0.17486358,0.45744377,0.36769265
0,0.20509873,0.78721774,0.0076835286
1,0.027282009,0.5151333,0.45758453
0,0.40919915,0.4319274,0.15887335
2,0.09171576,0.7441056,0.16417861
1,0.14240822,0.76733685,0.090254866
1,0.09337762,0.6567128,0.2499096
1,0.28697455,0.5620091,0.15101632
1,0.19785877,0.6888455,0.11329569
0,0.19836782,0.42566925,0.37596288
1,0.06382366,0.86883324,0.06734308
1,0.18854605,0.54639953,0.26505435
0,0.35194093,0.16843508,0.47962388
2,0.2281408,0.45782503,0.31403416
1,0.032153886,0.57035357,0.39749253
1,0.42369592,0.44789535,0.12840869
0,0.72866184,0.25178704,0.019551096
1,0.03408325,0.69065267,0.2752641
1,0.3644916,0.5717889,0.0637194
1,0.18542631,0.749494,0.06507976
2,0.0162704,0.24487452,0.7388551
1,0.6437274,0.34359926,0.012673403
0,0.82801884,0.16586088,0.00612034
2,0.0067975717,0.03277517,0.9604272
0,0.05976738,0.8341303,0.10610237
1,0.81607115,0.17794117,0.005987713
0,0.20204243,0.61055994,0.18739766
1,0.10514677,0.7184232,0.17642999
0,0.0360497,0.022053812,0.9418964
1,0.27913356,0.52707356,0.19379291
0,0.8516411,0.14216147,0.006197416
2,0.11840393,0.6133426,0.26825348
1,0.14087072,0.46634254,0.3927867
0,0.07301987,0.4492523,0.4777278
1,0.52686316,0.36113316,0.11200383
1,0.09380335,0.77410173,0.13209493
0,0.8658238,0.13290417,0.0012718722
1,0.06833768,0.67521095,0.2564514
1,0.12048558,0.74481666,0.13469774
1,0.12927265,0.6955825,0.17514485
1,0.10356861,0.74644333,0.14998801
2,0.31563133,0.15533385,0.52903473
0,0.23617594,0.6145905,0.14923358
1,0.013361416,0.30123258,0.68540597
1,0.08851075,0.9095373,0.001951947
0,0.64372665,0.3470744,0.009198956
1,0.15424283,0.5690324,0.27672467
1,0.29261482,0.62508535,0.082299806
1,0.14750972,0.79521626,0.057273973
2,0.038042042,0.27722633,0.6847315
0,0.572659,0.41614497,0.011196139
1,0.10644735,0.87064904,0.022903642
0,0.107028924,0.45921913,0.4337518
1,0.21150923,0.44313246,0.3453583
1,0.105363406,0.86980003,0.024836542
1,0.15834042,0.8309361,0.010723403
2,0.006359848,0.2746722,0.7189679
1,0.16698262,0.59387875,0.23913857
0,0.66904277,0.2393375,0.09161969
0,0.34608236,0.61024535,0.043672282
0,0.8941253,0.10189888,0.0039758007
1,0.17142989,0.78776956,0.0408006
0,0.87486494,0.11255911,0.012575901
1,0.22811283,0.6347679,0.13711926
1,0.2128761,0.69686055,0.09026331
0,0.9324842,0.06607608,0.0014397799
1,0.3311484,0.3029859,0.36586568
1,0.111627534,0.8593266,0.029045887
1,0.5433163,0.40535116,0.051332537
1,0.0779935,0.83423305,0.08777343
0,0.85464644,0.14128707,0.0040665274
1,0.27258864,0.62970996,0.09770139
1,0.06984385,0.5836353,0.34652084
1,0.7534531,0.21659005,0.029956896
1,0.07039791,0.8154958,0.114106305
0,0.20545222,0.74657583,0.047971897
1,0.0644772,0.89176637,0.043756448
0,0.5618399,0.36926213,0.06889802
2,0.0012705086,0.014137821,0.9845916
0,0.17971256,0.45038813,0.36989924
0,0.90280974,0.09420421,0.002986123
1,0.06863818,0.9284383,0.0029234437
2,0.002394864,0.06862038,0.92898476
2,0.16557771,0.5092126,0.32520965
1,0.06356772,0.6449856,0.29144663
1,0.043204367,0.9295734,0.027222048
2,0.23853685,0.48367044,0.27779275
1,0.14464575,0.8243805,0.030973606
1,0.19801304,0.73473895,0.06724804
1,0.40785375,0.41405082,0.17809552
0,0.7360767,0.14255568,0.12136757
1,0.26211882,0.5694642,0.16841699
1,0.49515206,0.47853708,0.026310798
0,0.7265162,0.21383059,0.05965326
1,0.049615964,0.85960877,0.09077522
1,0.051298924,0.8610557,0.08764547
1,0.013041712,0.22764404,0.7593143
1,0.2691096,0.5244866,0.20640372
0,0.7497243,0.19590233,0.054373305
2,0.043416273,0.6957241,0.26085955
1,0.1954789,0.63154906,0.17297213
2,0.0015409238,0.01405502,0.9844041
1,0.045057755,0.9010412,0.053901076
0,0.04424817,0.04767428,0.9080776
1,0.43081614,0.5111911,0.057992782
1,0.051557068,0.6199834,0.32845962
1,0.10762936,0.88541454,0.0069560963
2,0.07216019,0.09250223,0.83533746
1,0.07752419,0.766512,0.15596375
2,0.12382353,0.73504514,0.14113128
0,0.32785842,0.29568806,0.37645352
0,0.21821032,0.7143385,0.06745122
2,0.061461803,0.31338647,0.6251517
1,0.91591734,0.08201968,0.0020630232
1,0.5295753,0.41008392,0.06034082
0,0.55216086,0.33339983,0.11443925
0,0.85605294,0.13505088,0.008896144
1,0.12987114,0.83033454,0.039794367
2,0.012690354,0.058642946,0.9286667
0,0.7815843,0.19811322,0.020302612
2,0.29277024,0.18118387,0.52604586
0,0.35210985,0.5320772,0.115812935
1,0.6314442,0.3421831,0.026372716
1,0.07367412,0.7843211,0.14200477
1,0.0076766056,0.24591029,0.74641305
0,0.6311188,0.33357742,0.035303734
0,0.29810417,0.53111017,0.17078564
1,0.1774974,0.66047716,0.16202542
1,0.40075168,0.49935916,0.09988912
1,0.06542975,0.8668533,0.06771694
1,0.13613468,0.27309078,0.5907746
0,0.15645976,0.09744171,0.74609846
1,0.1336371,0.74936223,0.117000535
0,0.12634194,0.8321922,0.04146579
2,0.009792607,0.39575705,0.59445035
1,0.22276877,0.47244838,0.30478272
1,0.19477163,0.5348636,0.27036467
0,0.35558385,0.5069425,0.13747361
1,0.8170028,0.15654571,0.026451482
0,0.78470725,0.16538842,0.049904246
1,0.31705558,0.399726,0.2832185
0,0.07219193,0.90481555,0.02299249
1,0.03596483,0.9342898,0.029745348
2,0.026107078,0.078924514,0.8949684
1,0.27601898,0.50668,0.21730094
0,0.9300896,0.06834171,0.0015686522
0,0.27989915,0.60293424,0.117166586
2,0.110850185,0.81588244,0.07326725
0,0.92892915,0.06722245,0.003848294
0,0.52316004,0.37708527,0.099754736
1,0.062708564,0.1581949,0.7790965
1,0.05895519,0.92235065,0.018694306
0,0.90475905,0.092069514,0.0031714868
1,0.23190881,0.725828,0.042263206
1,0.037246805,0.44385007,0.5189031
2,0.06399191,0.47790733,0.45810077
1,0.37269527,0.58657944,0.040725198
0,0.9220976,0.076257735,0.0016446987
1,0.20048502,0.74248827,0.057026587
1,0.13525137,0.81380075,0.050947785
1,0.11003275,0.793125,0.096842326
1,0.042507827,0.7611871,0.19630502
1,0.39448756,0.47527096,0.13024141
0,0.75034374,0.23680505,0.012851229
2,0.30764592,0.45623416,0.23611996
0,0.6543171,0.3290749,0.016608037
1,0.33304945,0.5615443,0.10540626
1,0.32082042,0.6191319,0.06004768
1,0.3934303,0.49325472,0.113315
1,0.3234469,0.5746507,0.10190235
0,0.28344083,0.65041757,0.06614151
1,0.13715713,0.6275488,0.2352941
1,0.22859833,0.6563725,0.11502906
0,0.7044352,0.28507423,0.01049063
1,0.04153343,0.93171865,0.026747853
2,0.0040429444,0.01879011,0.9771669
1,0.092306875,0.8795359,0.02815726
1,0.044732988,0.8593658,0.095901236
1,0.22269008,0.65691227,0.120397635
1,0.2784824,0.64307874,0.07843881
2,0.08445203,0.06158268,0.8539653
1,0.45518896,0.5133463,0.031464767
2,0.011326044,0.02995123,0.9587227
2,0.19068198,0.59383875,0.21547933
2,0.014514283,0.5075564,0.47792923
2,0.022480419,0.8148698,0.16264974
0,0.42995217,0.48593944,0.08410843
1,0.020033473,0.8533388,0.1266277
1,0.033181258,0.875366,0.09145275
1,0.04293054,0.7955165,0.1615531
0,0.9176387,0.0813352,0.0010260901
1,0.22563341,0.71773803,0.056628685
1,0.04835473,0.87325275,0.07839258
0,0.8247154,0.112045765,0.0632387
1,0.00091475254,0.23135495,0.76773024
2,0.0053993464,0.010746047,0.9838546
0,0.24933715,0.57409364,0.1765691
0,0.40495044,0.46105382,0.13399567
2,0.029559249,0.13756543,0.8328754
1,0.14461279,0.6482309,0.2071563
1,0.04132739,0.8515981,0.10707453
2,0.09653584,0.27959442,0.6238698
0,0.48919213,0.33553448,0.17527345
1,0.14943646,0.5946466,0.25591695
1,0.05063205,0.8017043,0.14766365
2,0.13029736,0.39279422,0.4769084
2,0.031238914,0.9080432,0.06071782
1,0.20416173,0.7260268,0.06981151
1,0.10159248,0.81287533,0.0855323
1,0.037789185,0.8810255,0.08118539
0,0.083985195,0.46383682,0.45217794
1,0.18624723,0.74967265,0.064080045
1,0.13223265,0.7057147,0.16205256
0,0.32648134,0.43175268,0.24176596
0,0.89893156,0.09944032,0.0016281373
1,0.02068995,0.9154679,0.06384208
2,0.11589641,0.50457346,0.37953007
2,0.05572322,0.6138926,0.33038422
1,0.028057447,0.8481047,0.12383788
1,0.04666889,0.72100866,0.23232253
0,0.7425056,0.2356867,0.021807656
2,0.019451408,0.44967806,0.5308705
0,0.7890871,0.18490219,0.026010716
0,0.13971426,0.40311334,0.45717224
0,0.35255027,0.51305604,0.13439368
1,0.36905214,0.6172913,0.013656593
0,0.50029624,0.14058015,0.35912356
2,0.036436528,0.09839868,0.8651647
0,0.05838614,0.40823692,0.53337693
2,0.4291642,0.42115468,0.14968115
1,0.15369815,0.77365565,0.07264625
2,0.010098651,0.05093632,0.93896496
2,0.30570316,0.493556,0.20074083
2,0.011679295,0.06514421,0.92317647
2,0.42796016,0.38247815,0.18956171
1,0.6390258,0.30476132,0.056212835
1,0.018111713,0.94563717,0.03625108
1,0.06051083,0.36865547,0.5708337
1,0.18217163,0.33300507,0.48482326
2,0.30557004,0.41359887,0.2808311
2,0.054956824,0.57232773,0.3727156
1,0.087985255,0.8524555,0.059559256
2,0.25708207,0.6770471,0.06587076
0,0.24534921,0.16402076,0.59063005
0,0.27659845,0.5428762,0.18052533
1,0.10233518,0.7814107,0.11625411
1,0.12160713,0.6662772,0.21211565
2,0.38011652,0.50446475,0.115418755
0,0.41996062,0.54299027,0.03704912
1,0.008440127,0.8495565,0.14200334
2,0.12349375,0.63307816,0.24342808
2,0.06679128,0.54531306,0.3878957
1,0.15311268,0.8263576,0.020529678
1,0.039971955,0.63608927,0.32393873
1,0.30889928,0.61890835,0.072192274
1,0.34379184,0.60821474,0.04799346
1,0.4617496,0.41979212,0.11845825
2,0.22415157,0.46765044,0.30819803
1,0.026979614,0.37394172,0.5990786
2,0.4415472,0.19299632,0.36545643
1,0.060682826,0.8686721,0.070645005
0,0.15356122,0.7999111,0.046527717
1,0.15539071,0.7643489,0.080260485
0,0.22909786,0.71089345,0.060008712
2,0.014507334,0.4426947,0.542798
1,0.050868355,0.9245392,0.024592394
0,0.060588073,0.9256967,0.0137152
1,0.03703659,0.8053376,0.15762578
0,0.19060476,0.5195891,0.289806
1,0.08302886,0.7801941,0.13677707
0,0.34440604,0.42148563,0.23410837
1,0.0340339,0.8704356,0.09553057
1,0.23377754,0.68155277,0.08466972
1,0.02696775,0.82069653,0.15233581
1,0.1880509,0.77855176,0.033397455
1,0.034395255,0.73122925,0.23437543
1,0.16826116,0.63339627,0.19834259
2,0.030821929,0.6392622,0.32991597
1,0.048862178,0.8798745,0.07126331
0,0.93435776,0.06416886,0.0014733424
1,0.7504696,0.20357516,0.045955278
2,0.00519769,0.24721238,0.74758995
1,0.03843788,0.82535416,0.13620794
0,0.0957312,0.7465954,0.15767337
1,0.099889256,0.8835389,0.016571868
0,0.32047498,0.59002334,0.08950163
1,0.05340695,0.6646875,0.2819054
1,0.12852222,0.81302595,0.058451746
1,0.026032837,0.900506,0.073461115
0,0.100628346,0.66014224,0.23922949
1,0.12842466,0.6351989,0.23637635
1,0.1836659,0.27338588,0.5429482
1,0.15027572,0.37207624,0.47764802
1,0.03982215,0.79422575,0.16595206
1,0.037464913,0.8833391,0.07919605
2,0.034463707,0.8799081,0.085628204
2,0.030005284,0.7462807,0.22371398
1,0.11521878,0.50259984,0.38218135
1,0.06961392,0.90124553,0.029140508
1,0.40350673,0.48523325,0.111260064
2,0.010642249,0.37990785,0.6094498
1,0.048408218,0.94065154,0.010940184
1,0.09433432,0.6511808,0.2544848
0,0.8194924,0.15268053,0.02782699
1,0.15005445,0.48179013,0.36815548
1,0.04529893,0.90350103,0.05120011
1,0.15080297,0.82382107,0.02537597
2,0.018881302,0.21603134,0.76508737
0,0.9523869,0.041445076,0.0061678775
2,0.17303036,0.528759,0.29821062
0,0.8912032,0.10708182,0.0017147774
1,0.06336787,0.5742097,0.36242244
1,0.021503208,0.45581305,0.52268374
0,0.46530458,0.2895887,0.24510667
2,0.0045566726,0.021327754,0.9741156
2,0.71915185,0.23105963,0.0497885
1,0.050992332,0.7722085,0.17679904
1,0.3438189,0.5801845,0.07599656
1,0.1073043,0.7222799,0.17041579
2,0.17088978,0.17539665,0.6537136
2,0.010736246,0.2872097,0.70205414
0,0.56287724,0.3566861,0.08043671
1,0.12906168,0.8478339,0.0231043
2,0.018137932,0.04786662,0.9339954
1,0.17218757,0.4348628,0.3929496
2,0.1629694,0.6454439,0.19158678
2,0.010196526,0.026820837,0.96298265
1,0.07219611,0.7451966,0.18260722
1,0.22275537,0.72762346,0.049621172
1,0.5907531,0.36504495,0.044201907
1,0.24731852,0.69225115,0.060430355
2,0.010025887,0.027862458,0.96211165
2,0.113817774,0.39371076,0.4924714
0,0.9706542,0.019708633,0.009637248
1,0.37630862,0.48361385,0.14007759
2,0.28085825,0.51261467,0.20652708
1,0.033798486,0.86255,0.1036515
0,0.8795681,0.10747337,0.0129585005
